name,owners,average_playtime
Gamma Blast,0-20000,0
Battle for Mountain Throne,0-20000,0
DEBUFF,0-20000,0
Souland,0-20000,0
前程似锦 Excellent Expectations,0-20000,0
Uizuno Blade VR,0-20000,0
HIBIKAKEYIRONOKISEKI / 裂色的奇迹 / ひびかけ色のキセキ,50000-100000,0
MIMIC,0-20000,0
AWAKEN：Gunpowder Adventurer Day.Dream,0-20000,0
Flying Turkey,0-20000,0
Dizzy Dungeon,0-20000,0
Nightwolf: Survive the Megadome,0-20000,0
Mutant Year Zero: Road to Eden,100000-200000,301
Hazardous Space,0-20000,0
Chineze,0-20000,0
Gunman Tales,0-20000,0
BYTEPATH,0-20000,0
Star Sweet,0-20000,0
Android John 2.1,0-20000,0
Tile Typer,0-20000,0
Audio Drive Neon,0-20000,0
Dungeon Escapist,0-20000,0
Mad Quad,0-20000,0
WEED,0-20000,0
Frontier Runner,0-20000,0
Cat Burglar: A Tail of Purrsuit,0-20000,0
Futurejam,0-20000,0
KAKUSANKIBOU / 扩散希望,0-20000,0
Happy New Year Clicker,0-20000,0
INSPACE 2980,0-20000,0
Deiland,0-20000,0
Retro Miami,0-20000,0
Galaxy Race,0-20000,0
FYD,0-20000,0
Polaris,0-20000,0
Game of Life,0-20000,0
Cube Life: Island Survival,0-20000,0
TRANSCEND,0-20000,0
I want cookies,0-20000,0
PUKE SIMULATOR,0-20000,0
Hello Charlotte EP3: Childhood's End,0-20000,0
In the thrall of darkness: The gift of dreams,0-20000,0
ElectricVLab,0-20000,0
Bitcoin Farm,0-20000,217
RocketGirl,0-20000,0
Renegade Tabletop Tools System,0-20000,0
WeakWood Throne,0-20000,0
Floresia I : Intemporel,0-20000,0
EARTHLOCK,0-20000,0
Wolf Gang,0-20000,0
Garden of Oblivion,20000-50000,0
Jump! Jump! Jump!,0-20000,0
Infinity Escape,0-20000,0
Stellar Warrior,0-20000,0
Brick Breaker Bunch,0-20000,0
Radical Dungeon Sweeper,20000-50000,0
1010,0-20000,0
Live the Guitar,0-20000,0
White Pearl,20000-50000,0
Sink or Skim,0-20000,0
Horde Of Plenty,0-20000,0
Franky the Bumwalker,0-20000,0
Black Jewel,0-20000,0
Navalny 20!8 : The Rise of Evil,0-20000,0
Cemetery Warrior 2,0-20000,0
Mission: Escape from Island 2,0-20000,0
Mission: Escape from Island 3,0-20000,0
Santa Run,0-20000,0
Lamplight City,20000-50000,0
Snail Trek - Chapter 3: Lettuce Be,0-20000,0
Beard & Axe,0-20000,0
Onimusha: Warlords / 鬼武者,0-20000,56
Beholder 2,50000-100000,689
akda,20000-50000,1
Home Darkness - Escape?,0-20000,0
Stickman Destruction 2,0-20000,0
Grisaia Phantom Trigger Vol.4,0-20000,0
Your Diary +,0-20000,0
"Till the dawn, waiting",0-20000,0
Parker & Lane: Criminal Justice,0-20000,0
The Day They Landed,0-20000,0
Albion Online,100000-200000,448
Worbital,0-20000,0
Code Name: Origin,0-20000,0
Mowin' & Throwin',0-20000,0
Galactic Force,0-20000,0
Meow Wars: Card Battle,0-20000,0
Nuke Babysitter Simulator | Kim Edition,0-20000,0
Namaste Virtual Yoga Retreat,0-20000,0
Epic Loon,0-20000,0
Fantasy Realm: A Land Torn Asunder,0-20000,0
Thunder Chase,0-20000,0
Hexed,0-20000,0
World Apart,0-20000,0
Chinese inn,0-20000,0
Naked Sun,0-20000,0
Rhythm Girl,0-20000,0
Demon Hunter 4: Riddles of Light,0-20000,0
ManaRocks,0-20000,0
Zombie Derby 2,0-20000,0
Russian Subway Dogs,0-20000,0
Dark Wish,0-20000,0
Depraved,0-20000,0
Astro Joust,0-20000,0
Double Turn,0-20000,0
Cubit,0-20000,0
ANti: Virus Destroyer,0-20000,0
Cars with Guns: It's About Time,0-20000,0
Supipara - Chapter 2 Spring Has Come!,0-20000,0
Chess Cubed,0-20000,0
Chaotic Void,0-20000,0
Lost In Maze,0-20000,0
Happiness Drops!,0-20000,0
Overcoming Pain,0-20000,0
Aqua Fish,0-20000,0
Volkstein,0-20000,0
Amelon,0-20000,0
Fruity Smoothie,20000-50000,0
The Spectrum Retreat,0-20000,0
Fritz Chess 16 Steam Edition,0-20000,0
Riddlord: The Consequence,0-20000,0
GAME TUBE ♛,0-20000,0
Advanced Mechanized Spacecraft,0-20000,0
Slime Sports,0-20000,0
Nice Way,0-20000,0
Koikoi,0-20000,0
Cave Runner,0-20000,0
Long Live Santa!,200000-500000,43
Front Defense: Heroes,0-20000,0
Precision Archery: Competitive,0-20000,0
Hard Place,0-20000,0
Hitori,0-20000,0
Freakshow 2,0-20000,0
The Door of Ice 冰封之门,0-20000,0
Comets Wake,0-20000,0
Miney Company: A Data Racket,0-20000,0
Smart Mummy,0-20000,0
KeysIn1,0-20000,0
Ragtag Adventurers,0-20000,0
NARK THE DRAGON,0-20000,1
Minaurs,0-20000,0
My Coloring Book: Food and Beverage,20000-50000,0
Space Stories: Darth Star,0-20000,0
TrainerVR,0-20000,0
Jingle,0-20000,0
Xploquest,0-20000,0
Time Tenshi Paradox: Episode 1,0-20000,0
Tally Ho,0-20000,0
T-Rex Time Machine,0-20000,0
Leisure Suit Larry 1 - In the Land of the Lounge Lizards,20000-50000,0
Insane Cold: Back to the Ice Age,0-20000,0
Realm Revolutions,100000-200000,1448
Maelstrom,20000-50000,0
STAR SHREDDERS,0-20000,0
Flappy Arms,0-20000,0
Cross of Auria: Episode 1,0-20000,0
Shoujo City,0-20000,0
Horse Paradise - My Dream Ranch,0-20000,0
Atomic Adam: Episode 1,0-20000,0
Shantae: Half-Genie Hero Ultimate Edition,0-20000,0
Realm of the Ghost King,0-20000,0
Synced Warriors,0-20000,0
Trials of the Gauntlet,0-20000,0
The Legend of Bean,0-20000,0
Gear Path,0-20000,0
Stickman Jetpack,0-20000,1
Deep Dark Fight,0-20000,0
Phantom Signal — Sci-Fi Strategy Game,20000-50000,0
City Builder,0-20000,0
Chocolate makes you happy 2,0-20000,0
Beavers Be Dammed,20000-50000,0
RealmCraft,0-20000,0
Shadow of Loot Box,0-20000,0
Sea Dogs,0-20000,0
Oh No! Ninjas!,0-20000,0
Edepth Angel: Pinocchio's Murder,0-20000,0
The Messenger,50000-100000,0
Snowmania,0-20000,0
Bubblien Pop,0-20000,0
Brazilian Adventure,0-20000,0
Match Point,0-20000,0
Fear the Night - 恐惧之夜,20000-50000,0
Bubble Struggle: Adventures,0-20000,0
Strid,0-20000,0
樱雪集～Yuyuko's Butterfly Dream,0-20000,0
Defense of the Fantasy Robots,0-20000,0
pixelBOT EXTREME!,0-20000,0
Labirinto,0-20000,0
S.U.B.,0-20000,0
Weable 2,0-20000,0
CRAZY BIGHEADS,0-20000,0
SCP-087: Recovered document,0-20000,0
Project Earth,0-20000,0
Your Royal Gayness,0-20000,0
Unrect,0-20000,0
Daydream,0-20000,0
Mind the Vikings,0-20000,0
Overhead,0-20000,0
Alien Food Frenzy,0-20000,0
Dracula's Library 2,0-20000,0
Planetarium 2 - Zen Odyssey,0-20000,0
Quirky Crook,0-20000,0
Clumsy Knights : Threats of Dragon,0-20000,0
RTS Commander: Smash the Rebels,0-20000,0
Internal Light VR,0-20000,0
The Darkness,0-20000,0
Christmas Tale - Visual Novel,0-20000,0
Bean Battles,0-20000,0
Atoms,0-20000,0
The Great Fantasy Struggle,0-20000,0
Spectrum Break,0-20000,0
Fall Down,0-20000,0
Pro Strategy Football 2018,0-20000,0
Orcz Evolve VR,0-20000,0
Co-op SNEK Online,0-20000,0
Hex-Up,0-20000,0
Last Hope,0-20000,0
The Dead Cloud Forest,0-20000,0
Change,0-20000,310
Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,0-20000,0
Light Bearers,100000-200000,103
Wand Wars VR,0-20000,0
Forest Legends: The Call of Love Collector's Edition,0-20000,0
Little Smart Planet,0-20000,0
Legend of Long Night,0-20000,0
Leisure Suit Larry 2 Looking For Love (In Several Wrong Places),0-20000,0
Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,0-20000,0
Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,0-20000,0
Leisure Suit Larry - Wet Dreams Don't Dry,0-20000,1048
The Occupation,0-20000,0
Leisure Suit Larry 7 - Love for Sail,0-20000,0
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,0-20000,0
Leisure Suit Larry 6 - Shape Up Or Slip Out,0-20000,0
SOK,0-20000,0
Project Glitch,0-20000,0
Kenshō,0-20000,0
Slime-san: Sheeple’s Sequel,0-20000,0
Gloom: Digital Edition,0-20000,5
Apperception,0-20000,0
We Walked In Darkness,0-20000,0
Félix VR,0-20000,0
A Light in the Dark,0-20000,310
The Mage's Tale,0-20000,0
Dying Light: Bad Blood,20000-50000,103
Neckbeards: Silly Squadron,0-20000,0
Dolla World,0-20000,0
Trireme Commander,0-20000,0
Dead Mist: Last Stand,0-20000,0
The Last Vampire,0-20000,0
The Fruitless Flower 雾雨中的徒花,0-20000,0
Russian Fishing 4,500000-1000000,5647
Amazing Human Simulator,0-20000,0
Gambit Heart,0-20000,0
Dust and Salt,0-20000,0
D.R.I.L.L.,0-20000,0
PearsAndGrayWitch,0-20000,0
Gachimuchi Reloaded,0-20000,0
Maze Of Adventures,0-20000,0
STAX,0-20000,0
Vaporwave Simulator,0-20000,0
Papich - The Game Ep.1,0-20000,0
Snares of Ruin,0-20000,0
Trivia Vault: Technology Trivia Deluxe,0-20000,0
Last Day of FEAR,0-20000,0
Super Poop,0-20000,0
Anime Girls VR,0-20000,0
Virtual Reality Girls 2,0-20000,0
Dolphins-cyborgs and open space,0-20000,0
Chinese Ink Painting Puzzle & Creator / 國畫拼圖創作家,0-20000,0
BASIC8,0-20000,0
War of Conquest,0-20000,0
Brutal Inventions,0-20000,0
Indoor Rock Climbing VR,0-20000,0
Monster League,0-20000,0
Dakar 18,0-20000,0
弹炸人2222,0-20000,0
Wauies - The Pet Shop Game,50000-100000,0
Technotron Defense,0-20000,0
Once in Yaissor 2,0-20000,0
War Robots,500000-1000000,32
Raining blocks,0-20000,0
Lepur,0-20000,0
Domino Effect,0-20000,0
Heart of the Emberstone: Coliseum,20000-50000,11
Amaze: Interactive VR Movies,20000-50000,0
Meteorite Defense Command,0-20000,0
Dark Noid,0-20000,0
Strange Night ll,0-20000,0
Assault Spy / アサルトスパイ,0-20000,0
Math RTS,0-20000,0
Inhumanus,0-20000,0
Multi-Quest,0-20000,0
The mysterious ship,0-20000,0
The Warrior Of Treasures,0-20000,0
GizmoVR Video Player,50000-100000,159
Dawn City,0-20000,0
Aiso,0-20000,0
Medieval Real Estate,0-20000,0
Lisssn,0-20000,0
Snow White Solitaire. Charmed Kingdom,0-20000,0
Zhulik.exe,0-20000,0
Er-Spectro,0-20000,0
New Dawn,0-20000,0
Battlemage VR,0-20000,0
Chamber of the Sci-Mutant Priestess,0-20000,0
Apocalypse zombie Race,20000-50000,2
Dinosaurs Prehistoric Survivors,0-20000,0
Zanshin,0-20000,0
Uncanny Islands,0-20000,0
Witchball,0-20000,0
BOX align,0-20000,0
Red Hot Ricochet,0-20000,0
QuartoⒸ,0-20000,0
MonteCrypto: The Bitcoin Enigma,100000-200000,0
IndustrialVR - Hoover Dam,0-20000,0
Race,0-20000,0
Free Yourself - A Gravity Puzzle Game Starring YOU!,0-20000,0
FIRST STEAM GAME VHS - COLOR RETRO RACER : MILES CHALLENGE,20000-50000,0
Beach Rules,0-20000,0
X-Fire VR,0-20000,0
Ye Fenny - Revenge of the Evil Good Shepherd,0-20000,0
Twine3D,0-20000,0
Dab on 'em Haterz,0-20000,0
The Little War,0-20000,0
Barbarian Souls,0-20000,0
Casino Slot Machines,0-20000,0
Sol Galaxy Defender,0-20000,0
Click&Fight,0-20000,0
TRAFICO,0-20000,0
Invasher,0-20000,0
BAE 2,20000-50000,0
Zomby Soldier,0-20000,0
Harts,0-20000,0
Dragon Boar and Lady Rabbit,0-20000,0
Xmas Zombie Rampage 2,0-20000,0
Electromaze Tower Defense,0-20000,0
JuVentures,0-20000,0
Beach Restaurant,20000-50000,0
Beat Miner,0-20000,0
Kingdom of Blades,0-20000,0
Play Cube with Uncle Billy,0-20000,0
紅蜘蛛外伝：暗戦,20000-50000,0
Lordian: Karma,0-20000,0
愛神餐館2,0-20000,0
Reading Simulator,0-20000,0
Awkward,0-20000,0
Muddledash,0-20000,0
Flipped On,0-20000,0
Odysseus Kosmos and his Robot Quest: Episode 1,100000-200000,181
DwarVRs,0-20000,0
Fantasy Defense,20000-50000,0
Panzer Strategy,0-20000,0
Bad Dream: Fever,0-20000,0
Lock Her Up: The Trump Supremacy,0-20000,0
Royal Tumble,0-20000,0
Castle Clamber,0-20000,0
Swords and Sandals 5 Redux: Maximus Edition,0-20000,44
La Camila: A VR Story,20000-50000,0
One Deck Dungeon,0-20000,0
Twilight Path,0-20000,0
Yoltrund,0-20000,0
Seishin - Virtual Rhythm,0-20000,0
Squally,0-20000,0
PRO EVOLUTION SOCCER 2019,200000-500000,0
Warbot,0-20000,0
Zazmo Arcade Pack,0-20000,0
PIXEL DRIFT,20000-50000,0
Lowpoly Hero,0-20000,0
Adventures of Dragon,0-20000,0
Army of Tentacles: (Not) A Cthulhu Dating Sim: Black GOAT of the Woods Edition,0-20000,0
Fairy of the treasures,0-20000,0
Path to Mnemosyne,0-20000,0
Hangover,20000-50000,0
The Dummy Experiment,50000-100000,3
Goblin Gearshop,50000-100000,8
Devil's Land,0-20000,0
Boomer Rampage,0-20000,0
Overlook: Local multiplayer game - up to 16 players,0-20000,0
Memento of Spring,0-20000,0
Boo! Greedy Kid,0-20000,0
Thetaball,0-20000,0
MIND TWINS - The Twisted Co-op Platformer,0-20000,0
Tap & Clapp,0-20000,0
FormFish,0-20000,0
"Good Pizza, Great Pizza",0-20000,0
Factory Hiro,0-20000,0
Alien Revival - Episode 1 - Duty Calls,0-20000,0
DUNKYPUNG,0-20000,0
Annwn: the Otherworld,0-20000,0
Queen's Tales: Sins of the Past Collector's Edition,0-20000,0
Love Story: The Beach Cottage,0-20000,0
Off The Record: Liberty Stone Collector's Edition,0-20000,0
Haunted Legends: The Undertaker Collector's Edition,0-20000,0
Containment,0-20000,0
Iron League,50000-100000,50
Infinos Gaiden,0-20000,0
Talk to Saki,0-20000,0
Rotator,0-20000,0
Sad City 42,0-20000,0
Gravity puzzles,0-20000,0
YumeCore,0-20000,0
Doodle God: Mighty Trio,20000-50000,0
Welcome to Light Fields,20000-50000,21
Kansei,0-20000,0
Achievement Clicker 2018,0-20000,0
Confederate Express,0-20000,0
Yousei,0-20000,0
ESCAPE FROM VOYNA:  Tactical FPS survival,0-20000,0
You Will Never Get This Achievement,0-20000,6
Evolva,0-20000,0
Stickman Safe and Destroy,0-20000,0
ERROR: Human Not Found,0-20000,0
Stickman Race Draw,0-20000,21
Stage Fright,0-20000,0
The Intern,0-20000,0
Take That,0-20000,0
Banshee Force,0-20000,0
Zombie City,0-20000,0
NeoBalls,0-20000,0
VR_PlayRoom,0-20000,0
Shield Impact,0-20000,0
Fimbul,0-20000,0
.T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest,0-20000,0
The spy who shot me™,0-20000,0
Rookie Math Pro,0-20000,0
Royal Casino: Video Poker,0-20000,0
Jelly Escape,0-20000,0
TOGETHER VR,0-20000,0
SUMETRICK,0-20000,0
Harvester of Dreams : Episode 1,0-20000,0
Harvest Seasons,50000-100000,1
Mind Portal,0-20000,0
Once upon a Dungeon,0-20000,0
Dexterity,0-20000,0
4 for the Money Demo,20000-50000,0
Cricket Club,0-20000,0
Mortal Manor,0-20000,0
Committed: Mystery at Shady Pines - Premium Edition,0-20000,0
Arbiter,0-20000,0
跳跃2/LeapII,0-20000,0
The Treasure Seekers of Lady Luck,0-20000,0
Blocked and Loaded,0-20000,0
Rainswept,0-20000,0
To the City of the Clouds,0-20000,0
Yeti's Parole Officer,0-20000,0
Showdown at Willow Creek,0-20000,0
For Rent: Haunted House,0-20000,0
COMPLEX a VR Puzzle Game,0-20000,0
Hero of the Kingdom III,0-20000,0
Sky Ball,0-20000,0
YangBo Adventure,0-20000,0
8-in-1 IQ Scale Bundle,0-20000,0
Super Inefficient Golf,0-20000,0
Distortions,0-20000,0
Crayola Scoot,0-20000,0
Fisherones,0-20000,0
Q-YO Blaster,0-20000,0
R.A.F.A.,0-20000,0
Beyond the Invisible: Darkness Came,0-20000,0
a Museum of Dubious Splendors,0-20000,0
MatchyGotchy,0-20000,0
Angel Light The Elven Truce,0-20000,0
Bouncers,0-20000,0
Tobuscus Adventures: Wizards,0-20000,0
Bird Watcher,0-20000,0
Hunahpu Quest. Mechanoid,0-20000,0
Lucid Dream,0-20000,0
Christmas Santa Troubles,0-20000,0
NYAN DESTROYER,0-20000,0
Subscribe & Punch!,0-20000,0
Close the Window!,0-20000,0
ControlMyJoystick,0-20000,0
The Evil Party,0-20000,0
Raceland,20000-50000,45
TcNo TimeKeeper,0-20000,0
Action Alien: Prelude,0-20000,0
Stinky Snake,0-20000,0
Aim Trainer Pro,0-20000,57
Panacea: Last Will,0-20000,0
Meow Motors,0-20000,0
Primal Pursuit,0-20000,0
谜桥 / RiddleBridge,0-20000,0
The Hardest Thing,0-20000,0
Refight:Burning Engine,20000-50000,0
Magic Nations,0-20000,0
Boss Crushers,0-20000,0
Log Challenge,0-20000,0
Game Dev Studio,0-20000,0
Azusa RP Online,0-20000,0
Hill Quest,0-20000,0
Redemption: Tyranny of Daetorem,0-20000,0
Colony On Mars,0-20000,0
The first thrust of God,20000-50000,0
Cannon Fire,0-20000,0
Delete,20000-50000,0
Drifting Cloud,0-20000,0
The Way of Kings: Escape the Shattered Plains,0-20000,0
Vector's Adventures,0-20000,0
The Short Story of a Drifting Labyrinth,0-20000,0
Coaster,0-20000,0
Freeman: Guerrilla Warfare,200000-500000,1243
Dream On The Moon,0-20000,0
Ostalgie: The Berlin Wall,50000-100000,571
Super Jet Juck,0-20000,0
Nostradamus - The Four Horsemen of the Apocalypse,0-20000,0
MIAZMA or the Devil's Stone,0-20000,0
Steampunker,0-20000,0
Car Puzzler,0-20000,0
Heaven's Vault,0-20000,0
Nekomew's Potty Trouble,0-20000,0
The Kremer Collection VR Museum,0-20000,0
My Little Bomb,0-20000,0
Achievement Lurker: We Give Up!,0-20000,0
STARBO,0-20000,0
ASH OF WAR™,0-20000,0
Citystate,0-20000,0
Scrap Attack VR,0-20000,0
Temple of Xiala,0-20000,0
Shinrin-yoku: Forest Meditation and Relaxation,0-20000,0
Island Time VR,0-20000,9
Among the Dead,0-20000,0
The Jackbox Party Pack 5,50000-100000,108
VR Soccer '96,0-20000,0
Megadimension Neptunia VIIR | 新次元ゲイム ネプテューヌＶⅡＲ | 新次元遊戲 戰機少女ＶⅡＲ,20000-50000,0
Snail Trek - Chapter 4: The Final Fondue,0-20000,0
"Species: Artificial Life, Real Evolution",0-20000,0
Football Heroes Turbo,0-20000,0
Rym 9000,0-20000,0
The Best Of MagiCats,0-20000,0
EF EVE™ - Volumetric Video Platform (VR & Desktop),0-20000,0
Juventus VR,0-20000,0
My Coloring Book: Professions,0-20000,0
YUMENIKKI -DREAM DIARY-,50000-100000,0
Business clicker,0-20000,0
Project Winter,0-20000,0
Fenix Box,0-20000,0
Pure Football 2018,0-20000,0
The Master,0-20000,0
JUMP STOP,0-20000,0
Powerless,0-20000,0
Crusaders of Light,100000-200000,1564
They have HORNS,0-20000,0
Blood of Patriots,0-20000,0
Snow Fall,0-20000,0
Discovery Tour by Assassin’s Creed®: Ancient Egypt,0-20000,0
The Cryptkeepers of Hallowford,0-20000,0
Super Steampunk Pinball 2D,0-20000,0
Animals Memory: Dinosaurs,0-20000,0
Puzzlement,0-20000,0
Deadly Blue,0-20000,0
Platform Golf,0-20000,17
Lozenge,0-20000,0
Dialing,0-20000,0
蜜汁女孩 Juice Girl,0-20000,0
Rampage Ragdoll,0-20000,0
SCREW-NUT,0-20000,0
Controllers Battery Indicator,0-20000,0
Piwall,0-20000,0
Midnightland,0-20000,0
MotoGP™18,0-20000,0
Animals Memory: Birds,0-20000,0
Rise of Liberty,20000-50000,282
The Tower of Beatrice,0-20000,0
Choice of the Vampire,0-20000,0
Choice of the Vampire: The Fall of Memphis,0-20000,0
John Lazarus - Episode 1: Dead Man's Origin,0-20000,0
Dodge,0-20000,0
One Night On The Road,0-20000,0
Up and Down,0-20000,0
Galactic Battles,20000-50000,0
Kamikazo VR,0-20000,0
Armada Skies,0-20000,1
Gay World,0-20000,0
A Walk Along the Wall,0-20000,0
Next 2,0-20000,0
Outbreak in Space VR,0-20000,0
Sorcerer's Path,0-20000,0
STAR SAGA ONE - RISE OF THE DOMINATORS,0-20000,0
PROJECT VELOCITY,0-20000,0
hOSHIs Elektronauts,0-20000,0
永遠消失的幻想鄉 ～ The Disappearing of Gensokyo,100000-200000,672
RICHCODE富豪密码,0-20000,0
aMAZE Untouchable,0-20000,0
Yuzi Lims: anime runner,0-20000,0
Abasralsa,0-20000,0
Witch Sword,0-20000,0
My Beastly Lovers,0-20000,0
Flying Bacon:Ukrainian Air Force,0-20000,0
Dungeon Gambit Boy,0-20000,3
Unveloped,0-20000,0
Copierre,0-20000,0
Squirrel Sphere,0-20000,0
Sit on bottle,0-20000,0
"Tears - 9, 10",0-20000,0
Clicker: Mining Simulator,0-20000,0
3DCoat Modding Tool,0-20000,0
Sos i Pie Sos,0-20000,0
Scary new year,0-20000,0
FreeFlight,0-20000,0
Mumps,0-20000,0
Criminal Bundle,0-20000,0
TOXIC PLUMBING,0-20000,0
Assembly Required,0-20000,0
Werewolf Life,0-20000,0
Blush Blush,20000-50000,0
MEGAMiX,0-20000,0
Adventure Land - The Code MMORPG,0-20000,0
Forgotten Places: Regained Castle,0-20000,0
KOEWOTAYORINI SP / 声之寄托SP,0-20000,0
审判者 The Inquisitor,0-20000,0
Tren0,20000-50000,0
The Tavern of Magic,0-20000,0
Thirsty Bubble,0-20000,0
Battle Of Keys,0-20000,0
Animals Memory: Underwater Kingdom,0-20000,0
Maze Walker,0-20000,0
HorD: High or Die,0-20000,0
Fleets of Ascendancy,0-20000,0
Ultimate Spider Hero,20000-50000,0
Quests Unlimited,0-20000,0
Virtual Boxing League,0-20000,0
Salsa-Virtual,0-20000,0
Entertainment Hero,0-20000,0
King Battle,0-20000,0
INVISIBLE,0-20000,0
Champ Against Chumps Upgrade Edition,0-20000,0
众生,0-20000,0
DrummingVR,0-20000,0
Little fight,0-20000,0
Lightform,0-20000,0
Yet Another Research Dog,50000-100000,0
Spacepowers,0-20000,0
Entropy 2120,0-20000,0
Charlie II,0-20000,0
WAR PARTY,0-20000,399
Final Directive,0-20000,0
The Quest for the BIG KEY,0-20000,0
Cannon Crew,0-20000,0
Jambo,0-20000,0
While I Sleep I am Debug,0-20000,0
Fluffy Horde,0-20000,0
The Departure,0-20000,0
The SOL Device,0-20000,0
Block Heads: Instakill,0-20000,0
Revenge of the Headless,0-20000,0
40 Winks,0-20000,0
Bladeline VR,0-20000,0
Hyperbolic Ignition,0-20000,0
Crossroad,0-20000,0
Mighty Gemstones,0-20000,0
STAR SOD,0-20000,0
Battle of Kings VR,0-20000,0
The Scent of Summer,20000-50000,0
Tombo Breaker VR,0-20000,0
Squirm,0-20000,0
Animals Memory: Dogs,0-20000,0
Love or Loved - A Bullet For My Valentine,0-20000,0
Corpse Party: Book of Shadows,0-20000,0
Corpse Party: Sweet Sachiko's Hysteric Birthday Bash,0-20000,0
Dead Ground,0-20000,0
JAILBREAK,50000-100000,1
Christmas Mission,20000-50000,0
The Communist Dogifesto,0-20000,0
Crystals and Curses,0-20000,0
Big Blue - Memory,0-20000,0
Nazi Elimination,0-20000,0
Bustories,0-20000,0
Trinity,0-20000,0
Mountain Troll,0-20000,0
Foto Flash,50000-100000,177
Super Bit Adventure: Paragons of Life,0-20000,0
Volcano Tower,0-20000,0
Amorous,200000-500000,105
Tunescape,0-20000,0
The Agency: Chapter 2,0-20000,0
Ladybird Reflect,0-20000,0
HYBRIS - Pulse of Ruin,0-20000,0
Soul for two,0-20000,0
Knights of Hearts,0-20000,0
Armored Evolution,0-20000,156
Please close the doors,20000-50000,0
Animals Memory: Insect,0-20000,0
KOMMERSANT,0-20000,0
Magical Star Pillars,0-20000,0
CRASHBOT,0-20000,9
Property,0-20000,0
A tractor,0-20000,0
Cyborg Invasion Shooter 2: Battle Of Earth,0-20000,0
Steel Knight 1513,0-20000,0
Umfend,0-20000,0
Daemonical,0-20000,0
Harsh,0-20000,0
Virtual Fighting Championship (VFC),0-20000,0
Outrealm,0-20000,0
Shadow of Something,0-20000,0
Realshot,0-20000,0
Poultry Panic,20000-50000,0
LOA : Me And Angel,0-20000,0
Conquer,0-20000,0
Paradox Wrench,0-20000,4
Battle of Kings,0-20000,0
Alien Bubble Destroyer,0-20000,0
Asura Valley,0-20000,0
Ninja Tycoon,20000-50000,0
Instant Death,0-20000,0
Run Dorothy Run,0-20000,0
Outworld Battlegrounds,0-20000,0
"#WarGames",0-20000,0
Full Ace Tennis Simulator,0-20000,0
The Rising of the Rose Ocelot,0-20000,0
公主的逃脱日常,0-20000,0
Roulette Simulator,0-20000,0
Fat Foods,0-20000,0
Scavenger SV-4,0-20000,0
Empty Town,0-20000,0
妄想症：Deliver Me,20000-50000,140
