name,positive_ratings,negative_ratings,efficiency
The Spy Who Shrunk Me,36,5,7.2
Zero Days VR,4,2,2.0
Snowglobe,5,1,5.0
Air Dash,1,3,0.3333333333333333
Aurora Trail,65,11,5.909090909090909
Frutakia 2,6,3,2.0
Target speed,1,3,0.3333333333333333
Raining Coins,7,1,7.0
Impale,17,3,5.666666666666667
"CyberLink PowerDVD 18 Ultra - Media player, video player, 4k media player, 360 video",1,0,100000.0
Shawy Adventures,1,0,100000.0
Truth: Disorder,19,18,1.0555555555555556
Vengeful Rites,41,3,13.666666666666666
Stage 3: Azaria,0,4,0.0
The World Next Door,46,8,5.75
Rocket Blasters,12,1,12.0
ONE PIECE World Seeker,234,171,1.368421052631579
Battle Shapes,13,1,13.0
Factorybelts 2,1,0,100000.0
LIV,113,8,14.125
Arrowpoint,15,3,5.0
Chinbu's Adventure,27,17,1.588235294117647
Daddy's gone a-hunting,2,7,0.2857142857142857
Battle High 2 A+,8,3,2.6666666666666665
Christmas Race,24,23,1.0434782608695652
Defend Your Buttress,2,0,100000.0
Drake of the 99 Dragons,21,12,1.75
Sleep Tight,32,5,6.4
Power Supplied,1,0,100000.0
YouTube VR,124,211,0.5876777251184834
Ring of Elysium,39746,13191,3.013115002653324
Hades' Star,226,92,2.4565217391304346
Lonely Astronaut,9,2,4.5
VR Ping Pong Paradise,2,5,0.4
Pipes!,70,21,3.3333333333333335
CHOP,10,1,10.0
Fantasy Quest Solitaire,23,1,23.0
Deployment,216,24,9.0
Puppet Kings,16,6,2.6666666666666665
RollerCoaster Legends,16,6,2.6666666666666665
Good Morning,9,10,0.9
Curse of the Old Gods,3,0,100000.0
Born Tubi Wild,8,0,100000.0
Sky Road,18,23,0.782608695652174
Impossibox,2,0,100000.0
Talsaluq: Tower of Infinity,3,0,100000.0
Whirlpool,3,5,0.6
KARTOFELKA,6,7,0.8571428571428571
Asylamba: Influence,33,5,6.6
Kingdom Defense,23,34,0.6764705882352942
In League,3,4,0.75
Snail Trek - Chapter 2: A Snail Of Two Worlds,21,0,100000.0
Traffic Cop,1,3,0.3333333333333333
OutBreak: The Escape,2,5,0.4
LINCH,99,56,1.7678571428571428
Super Bugman Extreme Ultra,1,0,100000.0
Dark Maze,16,17,0.9411764705882353
Your Bunny Wrote,98,14,7.0
Next Hero,22,8,2.75
Noir Chronicles: City of Crime,27,18,1.5
Sensual VR,0,5,0.0
Robot Warriors,7,12,0.5833333333333334
Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,355,31,11.451612903225806
Trianga's Project: Battle Splash 2.0,54,5,10.8
Solar Wind,5,0,100000.0
THE BOX VR,5,2,2.5
Angelo Skate Away,1,0,100000.0
Neon Seoul: Outrun,31,4,7.75
Man of Honor,5,0,100000.0
cityglitch,11,0,100000.0
M.A.X. 2: Mechanized Assault & Exploration,3,2,1.5
摩尼遊戯TOKOYO,5,0,100000.0
Archers,3,2,1.5
Anubis Dungeon,28,5,5.6
NVL,68,48,1.4166666666666667
Raymond's Obstacle Course,2,0,100000.0
Christmas Stories: A Christmas Carol Collector's Edition,6,0,100000.0
Desert Golfing,25,3,8.333333333333334
DoubleTap,9,5,1.8
Broadway: 1849,10,2,5.0
VR RHYTHM ACTION SEIYA,23,4,5.75
Paintball War,330,510,0.6470588235294118
ULTIMATE ARENA: SHOWDOWN,5,8,0.625
KOLOBOK,31,42,0.7380952380952381
Wolf & Rabbit,136,5,27.2
Vexius,1,0,100000.0
EMERGENCY 3,31,18,1.7222222222222223
EMERGENCY 4 Deluxe,46,31,1.4838709677419355
Donjon Defense,1,2,0.5
Aimtastic,634,29,21.862068965517242
On Board,8,13,0.6153846153846154
Truberbrook / Trüberbrook,195,72,2.7083333333333335
qop 2,121,6,20.166666666666668
SAWKOBAN,40,15,2.6666666666666665
Ship Ahoy Open BETA,26,6,4.333333333333333
CITY BALLS VR,1,0,100000.0
Zombie Crisis: Last One Standing,4,8,0.5
Crafting Tycoon,0,1,0.0
Samurai of Hyuga Book 3,16,5,3.2
Broken Reality,193,3,64.33333333333333
Mapas do Horizonte - Um jogo para conhecer BH,5,1,5.0
Fadeholm,0,4,0.0
Oedipus Dating Sim,2,2,1.0
Endless Inside,15,5,3.0
Life Game,9,4,2.25
Hotel Transylvania 3: Monsters Overboard,5,1,5.0
Big Day,81,38,2.1315789473684212
Blitz Freak,2,1,2.0
Limit of defense,0,1,0.0
Dungeon's Barrage,19,0,100000.0
Evil Come,65,29,2.2413793103448274
Shadowcrawl,9,1,9.0
Sector 452,1,0,100000.0
Mahlone One,74,83,0.891566265060241
Elbub,17,9,1.8888888888888888
Australian trip,20,7,2.857142857142857
Away,105,45,2.3333333333333335
Disassembly Line,0,2,0.0
DMD Mars Mission,4,5,0.8
Internet Simulator,18,18,1.0
Kill the Superweapon,9,1,9.0
BloodLust 2: Nemesis,28,5,5.6
茂伸奇谈 / Monobeno,349,6,58.166666666666664
E-Startup,76,33,2.303030303030303
RC Fun City,11,9,1.2222222222222223
The Plague,0,1,0.0
McRogue,8,4,2.0
Krampus Quest,7,2,3.5
Dragon Cliff,1450,209,6.937799043062201
Escape Room,5,17,0.29411764705882354
Osmorrow,5,1,5.0
Taste of Power,12,3,4.0
Drunkenpants,12,0,100000.0
Cursed Lands,33,8,4.125
Shenmue I & II,732,65,11.261538461538462
Through the Ages,434,55,7.890909090909091
The Ultimate Heist,8,6,1.3333333333333333
AO International Tennis,135,59,2.288135593220339
Africa Hunting,15,19,0.7894736842105263
Ukrainian ball in search of gas,45,13,3.4615384615384617
Loot Box Quest,218,10,21.8
Sprout,843,36,23.416666666666668
Versus World,61,7,8.714285714285714
TOMORROW DON'T COME - Puzzling Depression,68,7,9.714285714285714
Grim Tales: The Wishes Collector's Edition,5,0,100000.0
League of Light: Silent Mountain Collector's Edition,2,0,100000.0
Christmas Stories: Hans Christian Andersen's Tin Soldier Collector's Edition,2,2,1.0
Botanica: Earthbound Collector's Edition,1,0,100000.0
Shadow Wolf Mysteries: Bane of the Family Collector's Edition,1,0,100000.0
Cadenza: The Kiss of Death Collector's Edition,3,0,100000.0
Haunted Train: Frozen in Time Collector's Edition,1,0,100000.0
NeverBound,19,1,19.0
Half Past Impossible,22,12,1.8333333333333333
Paw Patrol: On A Roll!,30,6,5.0
Musical Reflex,3,2,1.5
Kynseed,319,41,7.780487804878049
RedSun RTS,6,6,1.0
Action Rush,17,8,2.125
Captain Forever Trilogy,59,5,11.8
Downtown Casino Poker Leagues : Texas Hold'em Poker Tournaments,85,40,2.125
Ancient Warfare 3,157,33,4.757575757575758
.projekt,59,7,8.428571428571429
Escape,11,15,0.7333333333333333
WaywaY,1,0,100000.0
Planet Guardian VR,2,0,100000.0
Ground Runner: Trials,13,6,2.1666666666666665
Swap Roles,19,11,1.7272727272727273
Dungeons & Vampires,13,6,2.1666666666666665
Hinedere Beat,3,1,3.0
Go All Out!,11,4,2.75
Learn Japanese To Survive! Kanji Combat,56,10,5.6
Meow Go,119,67,1.7761194029850746
Dragon Hunter,15,6,2.5
Struckd - 3D Game Creator,132,79,1.6708860759493671
Wanted Killer VR,83,12,6.916666666666667
House of Evil,25,37,0.6756756756756757
Plug Me,37,3,12.333333333333334
Christmas Puzzle 3,10,1,10.0
RIDE 3,464,233,1.9914163090128756
Doodle God: Alchemy Jam,12,15,0.8
Everyday Lite,17,8,2.125
Gamma Blast,7,1,7.0
Battle for Mountain Throne,0,1,0.0
DEBUFF,3,2,1.5
Souland,5,0,100000.0
前程似锦 Excellent Expectations,482,64,7.53125
Uizuno Blade VR,2,3,0.6666666666666666
HIBIKAKEYIRONOKISEKI / 裂色的奇迹 / ひびかけ色のキセキ,230,19,12.105263157894736
MIMIC,3,0,100000.0
AWAKEN：Gunpowder Adventurer Day.Dream,13,2,6.5
Flying Turkey,4,2,2.0
Dizzy Dungeon,16,2,8.0
Nightwolf: Survive the Megadome,37,2,18.5
Mutant Year Zero: Road to Eden,5034,682,7.381231671554252
Hazardous Space,50,9,5.555555555555555
Chineze,2,0,100000.0
Gunman Tales,25,2,12.5
BYTEPATH,151,2,75.5
Star Sweet,38,17,2.235294117647059
Android John 2.1,3,4,0.75
Tile Typer,1,0,100000.0
Audio Drive Neon,13,4,3.25
Dungeon Escapist,4,3,1.3333333333333333
Mad Quad,6,1,6.0
WEED,48,37,1.2972972972972974
Frontier Runner,14,11,1.2727272727272727
Cat Burglar: A Tail of Purrsuit,205,14,14.642857142857142
Futurejam,3,2,1.5
KAKUSANKIBOU / 扩散希望,89,21,4.238095238095238
Happy New Year Clicker,29,29,1.0
INSPACE 2980,4,1,4.0
Deiland,203,60,3.3833333333333333
Retro Miami,7,23,0.30434782608695654
Galaxy Race,4,8,0.5
FYD,13,3,4.333333333333333
Polaris,4,3,1.3333333333333333
Game of Life,19,10,1.9
Cube Life: Island Survival,67,21,3.1904761904761907
TRANSCEND,14,9,1.5555555555555556
I want cookies,13,25,0.52
PUKE SIMULATOR,21,13,1.6153846153846154
Hello Charlotte EP3: Childhood's End,292,4,73.0
In the thrall of darkness: The gift of dreams,1,3,0.3333333333333333
ElectricVLab,7,2,3.5
Bitcoin Farm,45,46,0.9782608695652174
RocketGirl,5,1,5.0
Renegade Tabletop Tools System,2,0,100000.0
WeakWood Throne,37,19,1.9473684210526316
Floresia I : Intemporel,12,8,1.5
EARTHLOCK,138,26,5.3076923076923075
Wolf Gang,6,0,100000.0
Garden of Oblivion,100,13,7.6923076923076925
Jump! Jump! Jump!,2,3,0.6666666666666666
Infinity Escape,7,7,1.0
Stellar Warrior,0,7,0.0
Brick Breaker Bunch,2,0,100000.0
Radical Dungeon Sweeper,77,18,4.277777777777778
1010,2,3,0.6666666666666666
Live the Guitar,6,3,2.0
White Pearl,38,12,3.1666666666666665
Sink or Skim,4,0,100000.0
Horde Of Plenty,1,0,100000.0
Franky the Bumwalker,28,4,7.0
Black Jewel,42,7,6.0
Navalny 20!8 : The Rise of Evil,522,44,11.863636363636363
Cemetery Warrior 2,21,8,2.625
Mission: Escape from Island 2,13,12,1.0833333333333333
Mission: Escape from Island 3,13,2,6.5
Santa Run,8,15,0.5333333333333333
Lamplight City,143,13,11.0
Snail Trek - Chapter 3: Lettuce Be,19,0,100000.0
Beard & Axe,2,1,2.0
Onimusha: Warlords / 鬼武者,395,30,13.166666666666666
Beholder 2,987,190,5.1947368421052635
akda,13,32,0.40625
Home Darkness - Escape?,5,19,0.2631578947368421
Stickman Destruction 2,8,13,0.6153846153846154
Grisaia Phantom Trigger Vol.4,37,0,100000.0
Your Diary +,49,6,8.166666666666666
"Till the dawn, waiting",21,8,2.625
Parker & Lane: Criminal Justice,21,14,1.5
The Day They Landed,1,2,0.5
Albion Online,1800,1420,1.267605633802817
Worbital,83,9,9.222222222222221
Code Name: Origin,0,1,0.0
Mowin' & Throwin',18,1,18.0
Galactic Force,37,19,1.9473684210526316
Meow Wars: Card Battle,7,3,2.3333333333333335
Nuke Babysitter Simulator | Kim Edition,0,2,0.0
Namaste Virtual Yoga Retreat,1,1,1.0
Epic Loon,28,3,9.333333333333334
Fantasy Realm: A Land Torn Asunder,5,0,100000.0
Thunder Chase,17,0,100000.0
Hexed,1,0,100000.0
World Apart,7,4,1.75
Chinese inn,30,16,1.875
Naked Sun,32,6,5.333333333333333
Rhythm Girl,18,3,6.0
Demon Hunter 4: Riddles of Light,22,16,1.375
ManaRocks,77,21,3.6666666666666665
Zombie Derby 2,49,11,4.454545454545454
Russian Subway Dogs,117,2,58.5
Dark Wish,3,2,1.5
Depraved,228,66,3.4545454545454546
Astro Joust,1,2,0.5
Double Turn,4,0,100000.0
Cubit,2,4,0.5
ANti: Virus Destroyer,2,0,100000.0
Cars with Guns: It's About Time,6,5,1.2
Supipara - Chapter 2 Spring Has Come!,65,0,100000.0
Chess Cubed,7,2,3.5
Chaotic Void,3,0,100000.0
Lost In Maze,7,1,7.0
Happiness Drops!,16,4,4.0
Overcoming Pain,18,8,2.25
Aqua Fish,18,20,0.9
Volkstein,5,4,1.25
Amelon,22,6,3.6666666666666665
Fruity Smoothie,122,14,8.714285714285714
The Spectrum Retreat,73,19,3.8421052631578947
Fritz Chess 16 Steam Edition,7,5,1.4
Riddlord: The Consequence,22,13,1.6923076923076923
GAME TUBE ♛,2,7,0.2857142857142857
Advanced Mechanized Spacecraft,7,1,7.0
Slime Sports,8,1,8.0
Nice Way,33,12,2.75
Koikoi,4,0,100000.0
Cave Runner,15,23,0.6521739130434783
Long Live Santa!,1656,310,5.341935483870968
Front Defense: Heroes,51,16,3.1875
Precision Archery: Competitive,8,22,0.36363636363636365
Hard Place,14,5,2.8
Hitori,11,8,1.375
Freakshow 2,14,4,3.5
The Door of Ice 冰封之门,5,7,0.7142857142857143
Comets Wake,15,6,2.5
Miney Company: A Data Racket,1,0,100000.0
Smart Mummy,11,31,0.3548387096774194
KeysIn1,4,3,1.3333333333333333
Ragtag Adventurers,9,5,1.8
NARK THE DRAGON,14,20,0.7
Minaurs,12,3,4.0
My Coloring Book: Food and Beverage,31,4,7.75
Space Stories: Darth Star,32,11,2.909090909090909
TrainerVR,27,1,27.0
Jingle,7,2,3.5
Xploquest,14,2,7.0
Time Tenshi Paradox: Episode 1,19,2,9.5
Tally Ho,36,1,36.0
T-Rex Time Machine,1,4,0.25
Leisure Suit Larry 1 - In the Land of the Lounge Lizards,24,11,2.1818181818181817
Insane Cold: Back to the Ice Age,28,21,1.3333333333333333
Realm Revolutions,169,54,3.1296296296296298
Maelstrom,640,107,5.981308411214953
STAR SHREDDERS,3,0,100000.0
Flappy Arms,13,3,4.333333333333333
Cross of Auria: Episode 1,4,0,100000.0
Shoujo City,58,6,9.666666666666666
Horse Paradise - My Dream Ranch,16,4,4.0
Atomic Adam: Episode 1,16,1,16.0
Shantae: Half-Genie Hero Ultimate Edition,138,18,7.666666666666667
Realm of the Ghost King,5,0,100000.0
Synced Warriors,1,0,100000.0
Trials of the Gauntlet,32,19,1.6842105263157894
The Legend of Bean,17,10,1.7
Gear Path,11,3,3.6666666666666665
Stickman Jetpack,20,9,2.2222222222222223
Deep Dark Fight,76,25,3.04
Phantom Signal — Sci-Fi Strategy Game,79,12,6.583333333333333
City Builder,1,1,1.0
Chocolate makes you happy 2,14,7,2.0
Beavers Be Dammed,80,12,6.666666666666667
RealmCraft,16,5,3.2
Shadow of Loot Box,33,12,2.75
Sea Dogs,28,15,1.8666666666666667
Oh No! Ninjas!,2,0,100000.0
Edepth Angel: Pinocchio's Murder,0,2,0.0
The Messenger,1846,90,20.511111111111113
Snowmania,3,1,3.0
Bubblien Pop,1,0,100000.0
Brazilian Adventure,2,0,100000.0
Match Point,9,1,9.0
Fear the Night - 恐惧之夜,353,193,1.8290155440414508
Bubble Struggle: Adventures,9,2,4.5
Strid,6,9,0.6666666666666666
樱雪集～Yuyuko's Butterfly Dream,63,3,21.0
Defense of the Fantasy Robots,1,0,100000.0
pixelBOT EXTREME!,16,0,100000.0
Labirinto,23,2,11.5
S.U.B.,1,1,1.0
Weable 2,9,1,9.0
CRAZY BIGHEADS,3,0,100000.0
SCP-087: Recovered document,33,24,1.375
Project Earth,18,19,0.9473684210526315
Your Royal Gayness,51,16,3.1875
Unrect,20,6,3.3333333333333335
Daydream,0,1,0.0
Mind the Vikings,42,14,3.0
Overhead,14,4,3.5
Alien Food Frenzy,1,2,0.5
Dracula's Library 2,8,1,8.0
Planetarium 2 - Zen Odyssey,3,2,1.5
Quirky Crook,3,0,100000.0
Clumsy Knights : Threats of Dragon,18,7,2.5714285714285716
RTS Commander: Smash the Rebels,0,4,0.0
Internal Light VR,19,3,6.333333333333333
The Darkness,2,16,0.125
Christmas Tale - Visual Novel,2,7,0.2857142857142857
Bean Battles,81,16,5.0625
Atoms,8,4,2.0
The Great Fantasy Struggle,4,2,2.0
Spectrum Break,15,1,15.0
Fall Down,4,2,2.0
Pro Strategy Football 2018,4,3,1.3333333333333333
Orcz Evolve VR,3,3,1.0
Co-op SNEK Online,18,3,6.0
Hex-Up,20,2,10.0
Last Hope,1,4,0.25
The Dead Cloud Forest,1,2,0.5
Change,269,16,16.8125
Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,23,0,100000.0
Light Bearers,397,67,5.925373134328358
Wand Wars VR,4,3,1.3333333333333333
Forest Legends: The Call of Love Collector's Edition,9,1,9.0
Little Smart Planet,1,0,100000.0
Legend of Long Night,2,2,1.0
Leisure Suit Larry 2 Looking For Love (In Several Wrong Places),10,4,2.5
Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,9,1,9.0
Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,6,4,1.5
Leisure Suit Larry - Wet Dreams Don't Dry,259,31,8.35483870967742
The Occupation,41,17,2.411764705882353
Leisure Suit Larry 7 - Love for Sail,33,2,16.5
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,61,19,3.210526315789474
Leisure Suit Larry 6 - Shape Up Or Slip Out,7,2,3.5
SOK,24,4,6.0
Project Glitch,5,4,1.25
Kenshō,25,3,8.333333333333334
Slime-san: Sheeple’s Sequel,1,0,100000.0
Gloom: Digital Edition,16,16,1.0
Apperception,0,1,0.0
We Walked In Darkness,14,17,0.8235294117647058
Félix VR,7,1,7.0
A Light in the Dark,799,45,17.755555555555556
The Mage's Tale,53,14,3.7857142857142856
Dying Light: Bad Blood,860,351,2.45014245014245
Neckbeards: Silly Squadron,1,1,1.0
Dolla World,5,2,2.5
Trireme Commander,0,1,0.0
Dead Mist: Last Stand,3,3,1.0
The Last Vampire,14,33,0.42424242424242425
The Fruitless Flower 雾雨中的徒花,53,2,26.5
Russian Fishing 4,2103,1062,1.9802259887005649
Amazing Human Simulator,8,8,1.0
Gambit Heart,0,1,0.0
Dust and Salt,41,7,5.857142857142857
D.R.I.L.L.,6,1,6.0
PearsAndGrayWitch,5,4,1.25
Gachimuchi Reloaded,123,6,20.5
Maze Of Adventures,22,1,22.0
STAX,4,1,4.0
Vaporwave Simulator,46,27,1.7037037037037037
Papich - The Game Ep.1,242,33,7.333333333333333
Snares of Ruin,23,1,23.0
Trivia Vault: Technology Trivia Deluxe,15,13,1.1538461538461537
Last Day of FEAR,13,11,1.1818181818181819
Super Poop,10,6,1.6666666666666667
Anime Girls VR,6,11,0.5454545454545454
Virtual Reality Girls 2,2,7,0.2857142857142857
Dolphins-cyborgs and open space,18,17,1.0588235294117647
Chinese Ink Painting Puzzle & Creator / 國畫拼圖創作家,16,1,16.0
BASIC8,12,4,3.0
War of Conquest,8,8,1.0
Brutal Inventions,5,13,0.38461538461538464
Indoor Rock Climbing VR,0,4,0.0
Monster League,41,4,10.25
Dakar 18,251,152,1.6513157894736843
弹炸人2222,10,3,3.3333333333333335
Wauies - The Pet Shop Game,91,69,1.318840579710145
Technotron Defense,15,5,3.0
Once in Yaissor 2,28,11,2.5454545454545454
War Robots,756,929,0.813778256189451
Raining blocks,11,0,100000.0
Lepur,2,2,1.0
Domino Effect,1,0,100000.0
Heart of the Emberstone: Coliseum,36,6,6.0
Amaze: Interactive VR Movies,29,10,2.9
Meteorite Defense Command,3,3,1.0
Dark Noid,9,1,9.0
Strange Night ll,12,16,0.75
Assault Spy / アサルトスパイ,107,19,5.631578947368421
Math RTS,1,0,100000.0
Inhumanus,10,3,3.3333333333333335
Multi-Quest,2,3,0.6666666666666666
The mysterious ship,3,0,100000.0
The Warrior Of Treasures,29,12,2.4166666666666665
GizmoVR Video Player,44,9,4.888888888888889
Dawn City,1,1,1.0
Aiso,3,6,0.5
Medieval Real Estate,3,15,0.2
Lisssn,7,0,100000.0
Snow White Solitaire. Charmed Kingdom,19,1,19.0
Zhulik.exe,33,14,2.357142857142857
Er-Spectro,7,5,1.4
New Dawn,95,46,2.0652173913043477
Battlemage VR,10,2,5.0
Chamber of the Sci-Mutant Priestess,5,6,0.8333333333333334
Apocalypse zombie Race,19,26,0.7307692307692307
Dinosaurs Prehistoric Survivors,13,5,2.6
Zanshin,7,6,1.1666666666666667
Uncanny Islands,1,4,0.25
Witchball,7,1,7.0
BOX align,16,0,100000.0
Red Hot Ricochet,1,0,100000.0
QuartoⒸ,1,0,100000.0
MonteCrypto: The Bitcoin Enigma,134,146,0.9178082191780822
IndustrialVR - Hoover Dam,1,0,100000.0
Race,50,30,1.6666666666666667
Free Yourself - A Gravity Puzzle Game Starring YOU!,1,0,100000.0
FIRST STEAM GAME VHS - COLOR RETRO RACER : MILES CHALLENGE,28,22,1.2727272727272727
Beach Rules,11,1,11.0
X-Fire VR,6,5,1.2
Ye Fenny - Revenge of the Evil Good Shepherd,11,1,11.0
Twine3D,0,4,0.0
Dab on 'em Haterz,11,7,1.5714285714285714
The Little War,20,9,2.2222222222222223
Barbarian Souls,22,27,0.8148148148148148
Casino Slot Machines,3,4,0.75
Sol Galaxy Defender,6,0,100000.0
Click&Fight,13,22,0.5909090909090909
TRAFICO,10,8,1.25
Invasher,10,0,100000.0
BAE 2,17,11,1.5454545454545454
Zomby Soldier,14,15,0.9333333333333333
Harts,39,21,1.8571428571428572
Dragon Boar and Lady Rabbit,14,4,3.5
Xmas Zombie Rampage 2,1,5,0.2
Electromaze Tower Defense,17,1,17.0
JuVentures,17,0,100000.0
Beach Restaurant,21,26,0.8076923076923077
Beat Miner,2,3,0.6666666666666666
Kingdom of Blades,6,1,6.0
Play Cube with Uncle Billy,9,5,1.8
紅蜘蛛外伝：暗戦,2,0,100000.0
Lordian: Karma,2,1,2.0
愛神餐館2,19,0,100000.0
Reading Simulator,39,26,1.5
Awkward,11,4,2.75
Muddledash,13,1,13.0
Flipped On,13,1,13.0
Odysseus Kosmos and his Robot Quest: Episode 1,155,43,3.604651162790698
DwarVRs,2,0,100000.0
Fantasy Defense,12,9,1.3333333333333333
Panzer Strategy,217,81,2.6790123456790123
Bad Dream: Fever,135,44,3.0681818181818183
Lock Her Up: The Trump Supremacy,15,5,3.0
Royal Tumble,6,2,3.0
Castle Clamber,4,2,2.0
Swords and Sandals 5 Redux: Maximus Edition,39,17,2.2941176470588234
La Camila: A VR Story,24,6,4.0
One Deck Dungeon,119,29,4.103448275862069
Twilight Path,50,8,6.25
Yoltrund,2,0,100000.0
Seishin - Virtual Rhythm,3,2,1.5
Squally,3,4,0.75
PRO EVOLUTION SOCCER 2019,1619,2217,0.7302661253946775
Warbot,4,6,0.6666666666666666
Zazmo Arcade Pack,3,1,3.0
PIXEL DRIFT,31,33,0.9393939393939394
Lowpoly Hero,1,0,100000.0
Adventures of Dragon,8,4,2.0
Army of Tentacles: (Not) A Cthulhu Dating Sim: Black GOAT of the Woods Edition,1,0,100000.0
Fairy of the treasures,17,47,0.3617021276595745
Path to Mnemosyne,40,2,20.0
Hangover,56,39,1.435897435897436
The Dummy Experiment,148,87,1.7011494252873562
Goblin Gearshop,118,44,2.6818181818181817
Devil's Land,14,30,0.4666666666666667
Boomer Rampage,4,0,100000.0
Overlook: Local multiplayer game - up to 16 players,0,2,0.0
Memento of Spring,25,1,25.0
Boo! Greedy Kid,16,1,16.0
Thetaball,3,0,100000.0
MIND TWINS - The Twisted Co-op Platformer,3,6,0.5
Tap & Clapp,2,3,0.6666666666666666
FormFish,0,1,0.0
"Good Pizza, Great Pizza",70,10,7.0
Factory Hiro,4,0,100000.0
Alien Revival - Episode 1 - Duty Calls,0,1,0.0
DUNKYPUNG,7,1,7.0
Annwn: the Otherworld,6,0,100000.0
Queen's Tales: Sins of the Past Collector's Edition,1,0,100000.0
Love Story: The Beach Cottage,1,0,100000.0
Off The Record: Liberty Stone Collector's Edition,2,0,100000.0
Haunted Legends: The Undertaker Collector's Edition,1,1,1.0
Containment,34,4,8.5
Iron League,459,191,2.4031413612565444
Infinos Gaiden,42,0,100000.0
Talk to Saki,6,2,3.0
Rotator,1,0,100000.0
Sad City 42,7,14,0.5
Gravity puzzles,16,27,0.5925925925925926
YumeCore,88,3,29.333333333333332
Doodle God: Mighty Trio,54,27,2.0
Welcome to Light Fields,170,7,24.285714285714285
Kansei,1,1,1.0
Achievement Clicker 2018,97,65,1.4923076923076923
Confederate Express,7,39,0.1794871794871795
Yousei,1,0,100000.0
ESCAPE FROM VOYNA:  Tactical FPS survival,0,2,0.0
You Will Never Get This Achievement,36,9,4.0
Evolva,6,1,6.0
Stickman Safe and Destroy,10,16,0.625
ERROR: Human Not Found,35,4,8.75
Stickman Race Draw,28,15,1.8666666666666667
Stage Fright,3,9,0.3333333333333333
The Intern,10,9,1.1111111111111112
Take That,31,6,5.166666666666667
Banshee Force,1,0,100000.0
Zombie City,19,5,3.8
NeoBalls,16,19,0.8421052631578947
VR_PlayRoom,3,2,1.5
Shield Impact,43,7,6.142857142857143
Fimbul,14,7,2.0
.T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest,54,14,3.857142857142857
The spy who shot me™,31,3,10.333333333333334
Rookie Math Pro,1,2,0.5
