name,achievements,positive_ratings,negative_ratings
MultiTaskMaster,100,15,0
'90s Football Stars,10,12,8
Street Karate,0,0,2
Let's Go There And Wander Nowhere,4,18,13
Switch - Black & White,100,26,0
The Chambers,6,2,0
Idle Hunter,60,27,16
The Journey to Fairytales,0,2,1
Lucy Got Problems,36,165,7
Ruby & Majesty: Treasure Team,40,8,0
Ones and Zeroes,0,3,0
Girl Mod | GIRLS VR (create + pose in VR),0,5,10
Armored Train,0,5,5
Stick Arena,0,34,18
10k,0,2,0
Battle Simulator,0,62,44
Epic Skater 2,100,7,1
Box: The Game,0,3,0
Trakker,72,2,0
Lawless Lands,27,21,0
Long Road,27,8,1
J15 Jet Fighter VR (歼15舰载机),0,13,13
GeoGebra Mixed Reality,0,4,1
魔装術師アカネ / Magic MechSuit Akane,0,1,1
Trooper 2 - Alien Justice,0,1,0
Jetpack Dog,10,11,1
Franchise Hockey Manager 5,98,43,42
Lingering Fragrance,8,443,42
Pro Basketball Manager 2019,46,16,10
与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,0,157,11
How to be Best Russian Game Developer,13,12,8
Queen of Spades,20,15,2
Drugs to Bee,0,5,0
Slabs,100,0,2
Devastator Arena,0,13,4
Lets Beats,9,32,3
荒漠求生,0,18,13
Entangled,6,4,0
Cybrus,4,3,2
Vatnik Simulator - A Russian Patriot Game,5,5,6
Cavesweeper,41,14,0
Sniper Fodder,0,5,0
War Rock,0,137,178
Juan v Juan,0,17,2
Dark Visit,0,3,7
Pummel Party,31,1368,306
爱上火车-Pure Station- / Maitetsu:Pure Station,9,855,25
School Idol,5,6,19
Fortune & Gloria,60,1,2
Subway Surfers - 地铁跑酷2018,0,0,3
Incel Clicker,0,6,1
Synthwave Dream '85,11,15,0
Shooting over it : to be a star,0,3,3
Bloody Sand,0,1,5
Robbotto,8,3,0
Top Down Racer,50,14,9
Outer Space,30,36,8
Vagrant Fury,19,5,2
Arboreal,0,17,4
The LEGO Movie 2 Videogame,50,82,31
Tower Keepers,0,42,23
Steamulator 2019,9,5,3
"The Official GamingTaylor Game, Great Job!",5,40,43
Geometry Defense: Infinite,55,11,2
How To Date A Magical Girl!,30,53,9
Professor Watts Word Search: Space Voyage,1,3,7
Plumber: the Pipe Rush,0,1,0
The Slater,27,107,29
Train Simulator: London Subway,5,2,5
Furwind,19,17,1
Egony,0,3,1
Degeneration,6,6,6
The Battle Of Ages,0,2,1
Depression The Game,5,92,33
Business Tycoon Billionaire,0,1,3
"\"Voice Shooter \"\"Pif Paf\"\"\"",0,1,0
Drive Switch Evade,8,4,1
Monster Energy Supercross - The Official Videogame 2,50,100,57
The Outpost Nine: Episode 1,0,22,1
PlatONIR,25,21,14
Star'Shoot,47,16,1
Google Spotlight Stories: Age of Sail,0,148,1
Reentry - An Orbital Simulator,3,97,4
Reveal,16,9,3
Duke of Defense,20,17,0
Mecha-Tokyo Rush,0,51,14
Dog's Quest,0,2,4
HellMaze,0,1,1
Take Care of the Paperwork,0,3,1
Accurate Segmentation,6,51,10
Sudoku Original,65,2,7
Blind Bird,0,11,10
JuBOX,0,7,7
EnHanced,91,4,0
Age of Fear: The Free World,25,118,19
The Warrior War,0,2,5
Fitzzle Precious Dolphins,1,5,4
Fitzzle Regal Tigers,1,1,1
Door,10,42,30
Chess Parallel Esports,0,1,1
Zeon 25,12,14,1
Leviathan,0,1,3
Ashley Clark: Secret of the Ruby,32,31,5
Nono's magic general shop,0,23,12
Thievery,0,2,0
東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,30,410,15
1 HIT KILL,0,1,0
天命奇御 Fate Seeker,80,2799,228
Lu Bu Maker 여포키우기,0,89,5
BATTLE X,0,9,9
The Moment We Met,0,72,35
Visitor 来访者,10,511,113
BAD DAY,0,4,4
Horror Rollercoaster,0,0,1
SIG,100,10,1
Shadowlings,0,37,5
Viviette,6,64,9
360 No Scope Arena,0,349,42
New Star Manager,100,70,16
AVATAR: Consolidate,0,3,9
Jorji and Impossible Forest,7,8,0
Fugue in Void,0,45,22
Immortals(修仙志),0,3,0
Struggle For Light,0,2,0
Poverty is a Choice,10,3,2
Shimmer,0,4,4
Beyond the Mind,5,1,3
Wardens of the Amber Cage,27,6,0
FlowDot,6,3,1
Rocket Island,0,3,0
V.T.,21,23,16
RESIDENT EVIL 2 / BIOHAZARD RE:2,43,24950,1075
Three life,0,2,1
Nocturne of Steel,0,5,0
NSFWare,0,4,0
Cadria Item Shop,48,269,101
霎时晴荫,15,76,4
ERI,45,2,0
Mercs,24,3,1
The Lost And Forgotten: Part 1,0,2,1
Little Imps: A Dungeon Builder,0,10,20
Spring of Decadence / 堕落之春,0,466,125
HyperZen Training,0,3,0
PUGNite,0,72,54
Stefanos Sizzling Pizza Pie,1,18,10
Destination Dungeons: Catacombs of Dreams,1,5,3
Fitzzle Wise Owls,1,5,3
Akane,35,425,8
Cabins: Jigsaw Puzzles,0,1,0
Cat's Yarn,0,2,2
The Unfolding Engine: Paint a Game,0,13,1
Hotel Transylvania Popstic,0,12,1
Professor Watts Word Search: Pirates Life,1,3,4
The Harbinger's Head,0,7,0
Unnatural,60,6,3
The Last Wizard,30,7,2
The Magician's Burden,17,4,6
Professor Watts Word Search: Yummy Foods,1,5,3
Sunken,0,4,0
Bitcoin Mining Tycoon,5,0,1
Pro Gamer Tycoon,5,1,5
Mist of the Dark,0,36,48
Garage Master 2018,5,1,3
Mines and Magic,0,22,6
Cuisine Royale,13,9657,2964
Astro Bouncer,58,2,1
Stick Man Fight 3,0,10,17
Football Manager 2019: The Hashtag United Challenge,0,13,7
Super Seeker,0,6,3
Slider,100,0,3
PixZomb,0,11,15
Rolling in the Reef,10,20,1
Absinth,0,32,8
Synth Riders,8,62,1
Platform Builder,0,12,1
Digital Siege,20,4,24
Intelligence Trader,20,19,30
Imperialism: Fate of India,20,7,14
Werewolves: Haven Rising,47,29,3
七人杀阵 - Seven Sacrifices,20,315,72
Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,11,197,32
My Russian Trip,22,5,6
Boobserman,15,10,17
Mahjong Pretty Manga Girls,0,11,11
Neon Cat Tickler,0,1,0
Tower Stacker,81,2,2
AceSpeeder3,0,3,0
Fairyland: Power Dice,0,5,2
Cro Magnon,13,4,5
Need a packet?,22,14,7
Richy's Nightmares,13,21,30
Wired,0,21,0
Nova-Life,3,21,3
Time,0,9,7
Fairyland: Blackberry Warrior,0,2,3
Floor Massacre,0,19,9
Lynne,1,372,90
The Waters Above: Prelude,0,57,3
Liminal,14,19,6
Aerial Guardian,0,8,35
Legion's Crawl,27,17,3
Ayni Fairyland,0,14,1
The Witch's House MV,0,359,8
Walk on Arrow,33,46,0
Smash Halloween Pumpkins: The Challenge,24,4,4
Jumper Magic,0,3,3
Hentai Temple,0,344,131
Jewel Match Solitaire,24,22,4
Blood Money,27,7,1
EndCycle VS,0,14,0
Noble Armada: Lost Worlds,28,1,0
PokerStars VR,0,308,37
Yeli Orog,0,14,8
Starfield Wars - 沙罗曼蛇 3D,0,1,1
Store Crasher,8,4,0
The Island Combat,0,0,6
DomiCard,2,4,1
Clouded,0,2,1
Casino Mega Collection,0,0,1
Multicellular,0,29,8
Ruya,20,11,0
A Roll-Back Story,8,10,4
Night of the Shrub Part 2,7,0,1
Outside the Lines,4,115,20
Another Otter,100,11,10
SPEED BOX,0,6,2
HopeLine,0,62,34
SPEED UP,13,2,1
My Bingo,0,8,5
BrutalAliens,10,5,1
The Mystery of Happyville,0,0,1
Glitch Pets,47,24,2
Proficient Paddles,13,3,0
EPHEMERAL -FANTASY ON DARK-,22,10,6
Jelly Wrestle,5,1,1
Nelke & the Legendary Alchemists ~Ateliers of the New World~ / ネルケと伝説の錬金術士たち ～新たな大地のアトリエ～,50,87,16
ParkourMan,5,2,0
Chef: A Restaurant Tycoon Game,17,140,52
Roman The Worm,8,26,2
Dragon Spear,50,407,208
Tomato Way 2,0,26,9
Asterix & Obelix XXL 2,30,82,24
The Sunny Day 晴天,8,32,2
Vortex Of Pain,0,1,1
Epic Helicopter,0,1,0
Bleeding Sun,0,2,1
Owl Watch,4,58,16
Element: Space,56,112,45
The Great Geometric Multiverse Tour,17,9,0
Fractal Chicken,0,1,0
Galencia,0,21,0
Seat of War,0,10,6
President Yukino,0,195,47
Dimetrosaur,0,2,1
BoxRunner,0,1,0
Harpoon Cat,5,0,1
Brath: Brain and Math,14,2,0
Ritter,0,3,5
Horde: Zombie Outbreak,0,17,2
老虎游戏,0,2,10
Opus Mortem,14,4,0
Snooker 19,30,44,35
Double,33,22,3
TAL: Arctic,62,22,17
Retro Racers 2,0,1,0
O.C.D. - On Completeness & Dissonance,15,4,0
Puzzles By Axis Hyper,8,4,0
egg is broken. heart is too.,0,15,2
PuppetShow™: Destiny Undone Collector's Edition,0,0,1
Danse Macabre: Thin Ice Collector's Edition,0,1,0
Mystery Case Files: Rewind Collector's Edition,0,6,1
Generation Streets,4,48,6
Tango: The Adventure Game,20,22,3
Pilot Rudder VR,15,0,3
Metal Fatigue,0,106,6
Railroad Tracks,0,17,11
TREE,3,1119,69
MatchyGotchy Z,0,8,0
Ultimate War,0,1,1
Dabman: When the Haters Dab Back,0,119,14
Suitchi,0,3,0
ZOLO - Zombies Only Live Once,0,5,1
World of War : Battlegrounds,0,1,4
Ninja SpeedRush,34,3,0
Project 59,0,1,4
Forest Rabbit,0,2,1
Zombie Head,0,5,2
Oligopoly: Industrial Revolution,0,6,7
Pilgrimage,0,4,3
Another Sight,21,69,9
Lovestory,0,2,1
Notified,12,5,6
Guess who ?,98,27,20
Pitch Perfect Ear Training,10,2,2
FortOfTheNight,0,0,1
Seed of Amaranth,6,2,0
Dragonfly Chronicles,31,3,1
Sabbat of the Witch,20,521,2
S.F.77,10,13,6
Wetwork,0,5,4
ZYX STORY,8,8,0
MiniCar Race - 极品飞车2019 Mini,0,3,5
雨上がりのハナビィ Ameagari no Hanaby,8,30,0
Grand Kokoro - Episode 1,16,3,1
FPV Air 2,0,67,13
Deity Empires,23,41,2
Pythagoras' Perpetual Motion Machine,28,2,0
IgKnight Food Fight,16,1,0
Battle Royale Builder,0,24,5
Two Wars - Part 1,0,4,2
A Stickman Reality,0,24,3
Loot Box Simulator,0,25,4
Bonkies,0,8,0
Echoes World,0,1,0
The Plant,0,26,3
StickyBots,0,20,0
Centifeed,0,6,0
Mirror Stage,0,13,8
Another world: Truck driver,0,2,3
Virtual Virtual Reality,0,245,10
SENRAN KAGURA Burst Re:Newal,51,306,52
Empire,0,10,1
Sharp,2,7,1
The Caligula Effect: Overdose,37,87,13
Crypto Crisis,7,12,6
Downtown Mafia: Gang Wars,0,44,25
The Oni Sellsword,0,44,3
Monster Adventurer,0,0,12
UnHolY DisAsTeR,13,92,13
Incandescent 2,10,0,1
Save President From Rebels,0,5,4
My Farm,0,1,2
RGBCELLS,23,1,2
秋色的記憶(體驗版) / Fall...in Love (Demo),0,78,3
Deicide,0,20,9
Pawn of the Dead,6,4,1
Ecchi Cards,4,30,33
Kids Learn,0,0,1
Math Fun,0,47,5
Myha: Return to the Lost Island,0,10,0
Kitrinos: Inside the Cube,10,22,3
Shadow Brawlers,61,13,0
Lovefield General: Back to Work,12,6,1
Uncharted Waters Online,0,71,44
Slave Master: The Game,0,1,0
Love ritual,8,23,12
Almost Alive,32,129,17
Knight King Assassin,1,9,2
Perspectrum,13,3,0
Rampage of the Dead,20,6,3
Mars Troopers - 生化奇兵2019,0,0,1
Ecchi Puzzle,97,30,17
A Gentlemanly Adventure,20,4,0
Lily's Night Off,18,48,0
Primitive Survival,0,6,8
Country Park,0,16,39
Valor Time,0,40,55
FROSTBITE: Deadly Climate,10,223,34
Whacker Guy: Distance Hunter,0,1,0
Kill The Monster,0,1,1
Glitch,10,152,150
Whiskered Away,0,5,4
Romancing Monarchy,0,7,2
Oakwood,13,63,16
Deplau,0,2,1
JUST a Game,0,4,2
Ray of Light,5,19,8
Hell Knights,0,7,0
Watching Delusion,7,2,2
SUPER FLAIL,24,88,6
Usual John,0,3,2
PINPIN BALLBALL,0,6,2
CROSS X CARROT,0,7,4
Bike Dash Excite!,0,14,10
pla_toon,0,468,85
Draft Day Sports: Pro Golf,0,1,3
Medical verdict,5,17,8
Echoes in White,0,3,3
Fast Dust,16,1,3
Roidrekt,14,4,0
JUST DASH,0,12,10
Retro Snake Adventures,30,3,1
Falling Blocks,0,1,0
Love's Sweet Garnish,0,286,5
Cat couple🐱,1,4,1
Dog couple🐶,1,2,0
Meme couple,26,12,7
Animal couple🐘,1,5,2
Butterfly🦋 couple,1,3,1
Berry couple,1,5,5
Fruit couple,1,5,3
Vegetable couple,1,6,5
Bird couple,1,3,0
Mosaics Galore. Challenging journey,0,1,7
Thanksgiving Day Mosaic,0,4,0
Pirate Mosaic Puzzle. Caribbean Treasures,0,9,4
Devil Engine,20,47,2
Astrela Starlight,4,5,0
Riddles of the Owls Kingdom,15,40,14
King of Phoenix,10,11,3
INFINITY RACER,11,14,1
THE ART - Puzzle,11,45,0
Wagers of War,0,34,23
WebbVR: The James Webb Space Telescope Virtual Experience,0,14,1
Robots 2 Unknown World,1,3,5
The Searcher Wild West Adventure,1,3,7
ShapeSim - Construction Set,0,2,2
Powernode,0,3,1
GUNGRAVE VR,13,3,0
Dr Greenstuff,0,71,6
懒人修仙传,0,404,164
Exodus: Proxima Centauri,0,6,3
BVRGER VAN,0,5,0
Fish Catcher,10,4,2
Slay Together,0,125,35
Beauty and the Beast: Hidden Object Fairy Tale. HOG,5,28,7
PaulPaul - Act 1,0,24,1
Mojo: Hanako,6,532,124
"FAN'CIE VEER! (Fish Are Nasty, Cake Is Excellent Vektor Evading Emblazed Rapture)",24,2,0
Play With Kizami,25,158,102
Daemon_9,0,28,4
Seed of Evil,12,136,40
Sanguine Sanctum,9,15,3
VRITRA COMPLETE EDITION,21,15,1
Chocolate makes you happy 7,99,8,1
Emoto,0,2,3
Space Wars,0,2,1
Sonar Beat,44,6,2
Dimension Of Gameth,0,4,1
Slave's Sword,0,203,47
Slave's Sword 2,0,102,25
Music Racer,36,1133,95
Jelly Wants More,17,12,20
Hasbro's BATTLESHIP,13,12,2
WAyE,22,13,17
The End: Inari's Quest,0,9,11
Mad Factory,0,4,1
Gold Digger Maze,65,2,4
Fury Strike,0,8,14
MYSTERY HOUSE : SECRET STEALTH,0,0,1
Catherine Classic,50,1073,187
Voxel Race,0,39,24
Malfortune,11,1,0
Meridian 59,0,92,14
Life After The Living,0,4,2
NightmareBullet,0,2,3
Salary Man Escape,24,30,1
For the Revenge,3,1,0
Team A.R.G. Anthology,0,2,0
Waifu Bay Resort,10,6,19
Creative Destruction,0,4323,1127
Spire of Sorcery – Character Generator / 角色生成器,0,20,5
Short Life,0,13,9
Monopolist: Technological Revolution,5,2,4
Skautfold: Into the Fray,18,22,0
Azurael's Circle: Chapter 2,0,13,2
Dances with Butterflies VR,0,3,1
CSI VR: Crime Scene Investigation,0,1,3
Project Warlock,20,311,43
Rikki & Vikki,25,27,0
Mercenary Leto,0,4,0
Viki Spotter: Camping,25,121,4
Memory Trainer,63,4,0
Newfound Courage,6,64,0
Trials of Ascension: Exile,0,31,18
Super GMA,18,1,1
Running Naked Simulator 2019,0,25,2
Night of the Blood Moon,28,31,1
Battle Of Worldviews,2,6,7
George's Memories EP.1,6,16,7
Unmanned helicopter,20,2,2
PIDO1,12,6,5
Ghostman: The Council Calamity,0,3,0
Oh Boy Cheese,0,1,0
Beware of Trains,58,24,8
Finding Light,6,3,0
One Hunt,0,10,1
Beat the Song,0,6,7
Exoplanet,0,9,3
Bernie’s Nightmare,3,24,13
Duke Dashington Remastered,17,7,0
Project Defense,0,3,3
Crimson Gray: Dusk and Dawn,9,43,2
ShyChess,0,24,5
Supaplex HARD,5,2,0
Final Theory,72,50,14
The Chronicles of Noah's Ark,0,4,3
Cosmic Ray,5,2,1
L-Way,7,7,1
Invaders! From Outer Space,0,2,0
Trumpy Wall,0,1,1
Hanz Puppetguns,0,54,29
Stalked at Night,0,2,0
Speedy Girls - Dream Team,15,6,17
ZKILLER,0,12,8
The Cage,0,23,4
My House,0,53,17
Warrecs,0,14,19
Dog Jam,15,13,2
JJBoom,0,150,13
Endless Battle,0,153,154
Drop Up,0,5,2
Majin Woman,0,3,2
On Board Remastered,0,0,2
Leaflet Love Story,12,293,30
Unblock: The Parking,16,8,1
Sandy Path,0,1,0
DollKart,4,4,0
Space Hodsola 2,0,0,2
Path of Sin: Greed,16,12,0
From The Sky: New Horizon,79,6,27
EW/WE,0,23,4
Total 15,0,1,7
Fairy Rescue,42,1,1
Yoga Lesson VR,3,2,5
Mojo,12,66,5
Where's Baby,0,4,0
Save The Cookie,0,6,1
Armajet,0,100,22
ELECTRONIC STOCK TRADING SYSTEM,0,0,1
The Adventures of Mr. Fluffykins,13,5,7
Kokorogawari,0,9,0
URO,14,11,8
WitchAction,4,9,3
GrabBag,0,5,1
美丽新世界i Brave New World i,10,140,53
Maze Quest 1: The Forest,23,3,0
Atlantic Edge,0,1,0
Save Them,3,0,1
《古斯塔奥：帝国重生》Gustavo Kingdom Rebirth,0,4,4
水时钟-Water_Clock,9,24,2
Fortissimo FA INTL Ver,0,52,17
The Impure,13,52,2
Second Hazardous Course,0,9,2
Crime Stories : Days of Vengeance,0,4,0
Evil Bank Manager,57,493,139
My Fox Sister|我的妖狐妹妹,0,17,2
Nazi 2,0,0,2
Dangerous Skies 80's edition,0,1,3
The Grand Museum VR,0,1,1
To Leave,15,29,7
Symphonics: Make Music in VR,0,1,0
Navigator,0,2,1
Before Nightfall,5,27,16
Alien Attack: Pocket Edition,12,6,0
Starless Night,0,1,0
Lucah: Born of a Dream,29,159,1
Whispering Flames,10,9,4
Norpon,0,17,9
The Sea Between,22,10,0
PUZZLE: CATS & DOGS,53,12,5
MilMo,96,177,55
End War RTS,0,9,4
Extreme Drifters,0,7,12
Dare Course,8,11,4
Car Crash Online,0,4,2
Everything Will Flow 万物皆逝,3,4,7
Bouncing Over It with friends,12,17,4
VR Paradise,8,138,50
DreamWorks Dragons: Dawn of New Riders,10,16,6
Haunted Halls: Revenge of Doctor Blackmore Collector's Edition,0,1,1
Dark Tales: Edgar Allan Poe's The Tell-Tale Heart Collector's Edition,0,1,1
Love Chronicles: A Winter's Spell Collector's Edition,0,1,0
Surface: Return to Another World Collector's Edition,0,1,0
Awakening: Moonfell Wood,0,1,1
Paratopic,20,234,45
Nazi Bunker,0,14,10
Escape Black Orion VR,8,4,2
Omicroid,0,1,0
无法传达的话语（Words cannot convey）,8,10,1
Triggerun,0,92,41
Hacked: Hentai prison,0,19,7
Coloring Pixels,303,1154,45
Urban Explorer Golf,0,2,0
Full Metal Renegade,0,2,6
Driftpunk Racer,13,2,6
The Christmas Gifts,37,3,3
Leviathan ~A Survival RPG~,0,74,23
Retroids,6,2,0
Study of Unusual: Forest of Secrets,11,11,6
Death Fungeon,0,41,6
Ding Dong VR,32,32,0
Bladequest,0,7,3
PUT ANNA,25,26,6
Solar Fighters,0,1,1
Arcane Golf,35,25,2
Reigns: Game of Thrones,10,454,124
The Queen of Blackwood High,0,5,2
The Occluder,0,1,0
Sandhill Architectures,8,2,1
High Cats,0,7,0
King of the Dead,0,2,1
Uventa,6,59,47
Whirlygig,0,1,1
everybody's sad,0,37,5
立方杀阵（Cubic Kill Array）,0,20,2
Temple of the Lost,0,2,2
Hotel Remorse,0,79,24
Grid Gunner,13,1,1
Pull Me Out,0,6,15
Kinkshamed,0,3,1
PackageRun,0,1,1
Juliantli,9,10,0
V.O.I.D.,23,4,0
Synth Ninja,0,0,4
Puzzles and Board Games Mega Collection,0,1,3
Color Party,95,8,23
Turing Tumble VR,0,2,0
UBERMOSH:SANTICIDE,32,91,4
Outback Survival,0,9,7
Waifu Master,26,4,10
Catgirl Magic: Furry Duel,6,3,17
Premium Bowling,0,40,3
Margonem,0,49,42
The Shapeshifting Detective,21,274,47
JUMP AND RUN - DON'T FALL,0,2,1
Zombie,0,0,1
Digital Resistance,15,60,21
Clone Adventures,5,1,7
Escape Game,0,63,4
In Your Realm,0,5,0
Pingball Ultra,0,5,4
VirtuaCreature,0,5,2
The Mine,1,58,30
Warlords.io,56,3,0
Chiptune DJ,0,2,1
RiceCakers,8,1,0
SUM,0,20,2
Voronium - Locust Sols,0,24,2
A Piece of Wish upon the Stars,20,63,4
Windstorm / Ostwind - Ari's Arrival,31,4,3
Fly of butterfly,10,2,1
Tale of Palmi,0,1,3
BlamBox,18,27,0
The night of fire stealing/盗火之夜,0,73,4
Mendel,0,8,0
Quick Maths: addition and subtraction,16,6,2
Xenon Racer,30,52,9
GOD EATER 3,32,1882,562
Girls Dance,0,43,24
Cosmi-Cave 64,0,15,7
PROTEST,14,29,11
My First Music Workshop,0,0,10
Heliophobia,15,14,3
"So, uh... a spaceship crashed in my yard.",5,151,6
Chill Out,6,4,11
Her 她,71,59,5
Spaceball!,0,92,37
校园恋物语|Love in School,0,38,14
The Greater Good,12,46,5
NEKOPARA Extra,13,1527,29
LVN Fake News,0,2,2
Meeple Station,0,174,47
Construction Truck Simulator,0,1,3
Amber's Airline - High Hopes,16,36,8
Lonk's Adventure,100,86,0
Terror,0,6,5
Stockpile,5,7,1
Indian Summer,5,2,0
Algae,12,1,0
Bunny Minesweeper,20,30,2
Serenade of the Sirens,0,2,0
Adventure Portal,0,1,0
The Castles of Burgundy,5,18,10
War.io : Survival Battle Royale,0,11,6
FALL 坠落之后,23,18,0
Wunderwaffe,7,18,8
Privateers,25,9,0
Vampirina's Nails,0,1,0
AstroViking,0,10,0
Everyday Baseball VR,0,4,2
Super Zombie Arcade,0,3,1
Dogs of War: Kill to Survive,0,2,13
conNEcT01,8,1,1
Headshot VR,0,24,9
AXIOM SOCCER,0,96,42
Kings,0,6,11
BinaryBotsVR,0,3,4
Beast Agenda 2030,21,9,0
Card Battle Spirit Link,0,3,0
Cash Rush,0,17,4
Fairy Knights,40,9,0
American University Life ~Welcome Week!~,0,5,2
Defense: Abominations,18,24,3
Ashes,30,12,3
KOPICS,48,11,3
Initial 2 : New Stage,37,241,104
My Holiday,11,138,4
Marbledrome: Crazy Stunt Balls,0,2,1
Swing the cat,0,0,1
Type Defense,36,25,10
Grompula,0,16,1
Erotic Jigsaw Challenge Vol 2,21,5,0
Indiana Jones® and the Infernal Machine™,0,45,9
Robot Chase,14,4,16
Flameruby,0,2,3
TOK,72,76,4
Small Sister,29,9,12
HotHead,18,1,1
东方试闻广纪 ~ Perfect Memento of Touhou Question,2,567,24
Divine Miracle Defense,41,1,0
DeepWeb,0,12,6
Ambition,0,5,7
Ectolibrium,0,8,1
VR Jogger,0,8,6
25 Cadre of Death,0,19,10
Neverliria,9,18,3
YOU - The Untold Stories,13,4,5
Les 4 Alice: Lorange Journey,26,13,0
Exodus,0,2,4
Cine Tracer,0,28,5
21+,100,60,52
Draw Light,93,2,0
Fort,0,1,1
Turret Tech,0,21,10
Pineview Drive - Homeless,15,45,16
Son.Light.Sleepwalker,9,1,0
Doggo Dig Down,12,2,1
Trivia Quiz: All about everything!,18,27,4
Inevitable VR,0,2,3
Anime Dress Up,0,3,17
Grim Earth,0,6,0
IQ Test,96,37,90
Hags Castle,0,0,1
Daytona Racing,20,1,4
oOo: Ascension,20,15,2
Bang Bang Fruit 3,36,11,3
Conqueror's Blade,0,259,235
RPG纪元 RpgEra,0,10,0
NASCAR Heat 3,62,93,47
Nutrients for Life,0,3,0
Rugosi,96,4,0
The Asteroid Belt's Trial,33,0,1
Combat Arms: Reloaded,0,422,431
Dominus 2,0,33,15
纸境英雄 Papercraft,90,189,25
巭孬嫑毖,1,14,7
魔物讨伐团,22,195,88
Hungry Shadows,0,3,7
SpaceExile,8,18,2
DrillMania,5,1,1
Inn: the Countryside,5,5,2
Caves of Plague,5,5,1
MONOWARS: Red Zone,0,1,0
女神驾到(Happy together),53,218,434
Skyland Defense,0,1,0
Keyhole Spy: Student Girls,16,18,11
TAL: Arctic 2,18,6,3
Strike Cars,5,2,3
NOCE,0,4,1
Hentai Case Opening,0,54,29
Minotaur Arcade Volume 1,21,27,0
POLYBIUS,22,61,3
Repeat the image: Animals,21,1,1
Metal Brigade Tactics,0,0,1
Kamikaze Cube 2,5,1,13
Tunche: Arena,24,150,23
Combat Rush,10,14,0
Under One Wing,11,32,1
Rapid Racing,0,6,0
Jubox 2,0,8,2
LUXO Buddies,0,3,2
Starkid's Obstacle Course,6,5,0
Return.,0,571,52
Tenacious,0,1,0
Defenders of Ekron - Definitive Edition,13,1,1
Dabwoman: When The Dab Isn’t Sexist,0,31,7
Gunkid 99,24,28,0
Gumstein: The Awakening,22,3,2
Seacurity Breach,0,6,1
Zombie Flick | 僵尸快打,0,16,10
Typical,31,21,3
Voidship: The Long Journey,10,30,14
TITAN SLAYER Ⅱ,25,21,8
Again?,0,9,18
goto,100,7,2
Political puzzle,98,13,16
Bomb Riders,6,4,1
The Navigator,0,128,2
Bomber 95,0,11,4
Simple Racing,0,5,6
Deep Space,0,43,29
Phantom Thief Celianna,0,100,36
One Piu Day,0,0,3
像素修真 - Pixel Xiuzhen,15,17,8
GUNGRAVE VR U.N,12,1,0
eSports Legend / 电竞传奇,30,441,259
梦三英雄传/Three Kingdoms: Legends of Heroes,58,201,72
Amulet Zero 零物语 - Optimize,21,16,0
Welcome To... Chichester 2 : The Spy Of Chichester And The Eager Tourist Guide,18,8,3
The Ballad Singer,40,37,6
Numberline 3,7,6,0
Keyhole Spy: Teachers,19,25,19
Girlfriend Cards,0,7,11
Iris.Fall,22,681,85
Terrawurm,12,6,0
Data mining,100,5,0
Lawnmower Game 3: Horror,0,9,8
Do or Die,0,4,10
STONE,13,34,12
Aeon of Sands - The Trail,24,33,2
Mystic Ruins,0,4,0
Falldown 79: Bottle of truth,77,16,8
Shennong: Taste of Illusion,0,10,6
Stories In Stone,0,4,0
Farjob,7,3,0
Tactic Code,3,12,2
Mystic Vale,26,66,15
Skateboarding pro,0,1,1
W. T. B.,23,11,2
Boom Brothers,14,4,0
Space Maze,0,13,1
Basketball Hoop,18,0,2
Velocity G,0,4,3
The Call,11,3,3
Captain:Training,0,4,0
美少女麻将接龙,8,9,2
Age Of Forays,0,2,1
We Happy Few - Soundtrack and Digital Goods Bundle,0,1,0
All For One,0,2,2
crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,12,4,1
NightKnight,0,17,5
Death Race VR,0,4,2
Shadow Fear™ Path to Insanity,0,0,1
Suprapong,0,2,0
Nightmare Simulator,0,1,3
夢物語ORIGIN,0,2,1
Glow Chess,0,1,8
A Second Chance,0,1,0
Steel Vampire / 鋼鉄のヴァンパイア,0,21,0
Hentai University,19,50,45
LoveBug,0,4,0
梦本无忧,0,4,5
Cube Escape: Paradox,28,1578,53
Acid Nimbus,9,105,7
Rat Arena,0,4,1
"A.D.M(Angels,Demons And Men)",0,0,1
Escape Lala,0,45,0
Wandering Owl,13,5,0
Punch Pad Workout,0,7,2
Fitzzle Fearless Sharks,1,1,3
Flying Soul,0,2,3
RoomESC- Secret of the Hidden Room: the Collaborator,0,2,0
Travel Riddles: Mahjong,25,1,0
PUZZLE: LANDSCAPES,40,12,1
Hipster Attack,12,3,0
Spuds Unearthed,0,28,2
Cortex,0,17,12
Desktop Dynasties: Pro Football,0,4,2
Scraper: First Strike,30,14,3
Color by Number - Pixel Draw,0,7,4
悪梦er-mo,0,2,5
Roving in the Dark,4,5,1
Professor Watts Memory Match: Cute Animals,1,3,3
Coffee Trainer VR,0,3,3
Professor Watts Memory Match: Yummy Cupcakes,0,2,6
Fortified Swiss,19,2,0
Professor Watts Memory Match: Fresh Fruit,1,5,5
